timestamp,datetime,index
1564681500,2019-08-02T00:45,1.7
1564681800,2019-08-02T00:50,1.8
1564682100,2019-08-02T00:55,1.5
1564682400,2019-08-02T01:00,1.5
1564682700,2019-08-02T01:05,1.8
1564683000,2019-08-02T01:10,1.8
1564683300,2019-08-02T01:15,2.2
1564683600,2019-08-02T01:20,2.0
1564683900,2019-08-02T01:25,1.6
1564684200,2019-08-02T01:30,1.3
1564684500,2019-08-02T01:35,1.6
1564684800,2019-08-02T01:40,1.8
1564685100,2019-08-02T01:45,2.3
1564685400,2019-08-02T01:50,2.1
1564685700,2019-08-02T01:55,1.8
1564686000,2019-08-02T02:00,1.5
1564686300,2019-08-02T02:05,1.8
1564686600,2019-08-02T02:10,1.6
1564686900,2019-08-02T02:15,1.6
1564687200,2019-08-02T02:20,2.1
1564687500,2019-08-02T02:25,2.3
1564687800,2019-08-02T02:30,2.5
1564688100,2019-08-02T02:35,2.6
1564688400,2019-08-02T02:40,2.5
1564688700,2019-08-02T02:45,2.1
1564689000,2019-08-02T02:50,1.7
1564689300,2019-08-02T02:55,1.4
1564689600,2019-08-02T03:00,1.3
1564689900,2019-08-02T03:05,1.7
1564690200,2019-08-02T03:10,1.7
1564690500,2019-08-02T03:15,1.7
1564690800,2019-08-02T03:20,1.4
1564691100,2019-08-02T03:25,1.3
1564691400,2019-08-02T03:30,1.7
1564691700,2019-08-02T03:35,1.3
1564692000,2019-08-02T03:40,1.7
1564692300,2019-08-02T03:45,2.1
1564692600,2019-08-02T03:50,1.5
1564692900,2019-08-02T03:55,1.3
1564693200,2019-08-02T04:00,1.2
1564693500,2019-08-02T04:05,1.2
1564693800,2019-08-02T04:10,1.2
1564694100,2019-08-02T04:15,1.0
1564694400,2019-08-02T04:20,1.1
1564694700,2019-08-02T04:25,1.2
1564695000,2019-08-02T04:30,1.8
1564695300,2019-08-02T04:35,1.5
1564695600,2019-08-02T04:40,1.2
1564695900,2019-08-02T04:45,1.3
1564696200,2019-08-02T04:50,1.4
1564696500,2019-08-02T04:55,1.5
1564696800,2019-08-02T05:00,1.2
1564697100,2019-08-02T05:05,1.3
1564697400,2019-08-02T05:10,1.6
1564697700,2019-08-02T05:15,1.7
1564698000,2019-08-02T05:20,1.7
1564698300,2019-08-02T05:25,2.0
1564698600,2019-08-02T05:30,2.0
1564698900,2019-08-02T05:35,2.0
1564699200,2019-08-02T05:40,2.3
1564699500,2019-08-02T05:45,2.5
1564699800,2019-08-02T05:50,2.9
1564700100,2019-08-02T05:55,2.8
1564700400,2019-08-02T06:00,2.8
1564700700,2019-08-02T06:05,3.0
1564701000,2019-08-02T06:10,3.2
1564701300,2019-08-02T06:15,3.3
1564701600,2019-08-02T06:20,3.7
1564701900,2019-08-02T06:25,4.0
1564702200,2019-08-02T06:30,4.1
1564702500,2019-08-02T06:35,4.2
1564702800,2019-08-02T06:40,4.5
1564703100,2019-08-02T06:45,4.7
1564703400,2019-08-02T06:50,5.0
1564703700,2019-08-02T06:55,5.4
1564704000,2019-08-02T07:00,5.6
1564704300,2019-08-02T07:05,5.7
1564704600,2019-08-02T07:10,5.9
1564704900,2019-08-02T07:15,6.1
1564705200,2019-08-02T07:20,6.1
1564705500,2019-08-02T07:25,6.3
1564705800,2019-08-02T07:30,6.6
1564706100,2019-08-02T07:35,6.5
1564706400,2019-08-02T07:40,6.7
1564706700,2019-08-02T07:45,6.8
1564707000,2019-08-02T07:50,6.8
1564707300,2019-08-02T07:55,6.7
1564707600,2019-08-02T08:00,6.5
1564707900,2019-08-02T08:05,6.5
1564708200,2019-08-02T08:10,6.4
1564708500,2019-08-02T08:15,6.2
1564708800,2019-08-02T08:20,6.3
1564709100,2019-08-02T08:25,6.2
1564709400,2019-08-02T08:30,6.2
1564709700,2019-08-02T08:35,6.0
1564710000,2019-08-02T08:40,6.0
1564710300,2019-08-02T08:45,6.2
1564710600,2019-08-02T08:50,6.2
1564710900,2019-08-02T08:55,6.2
1564711200,2019-08-02T09:00,6.1
1564711500,2019-08-02T09:05,5.8
1564711800,2019-08-02T09:10,6.1
1564712100,2019-08-02T09:15,6.1
1564712400,2019-08-02T09:20,6.0
1564712700,2019-08-02T09:25,5.9
1564713000,2019-08-02T09:30,5.7
1564713300,2019-08-02T09:35,5.8
1564713600,2019-08-02T09:40,6.1
1564713900,2019-08-02T09:45,5.8
1564714200,2019-08-02T09:50,6.0
1564714500,2019-08-02T09:55,5.9
1564714800,2019-08-02T10:00,5.6
1564715100,2019-08-02T10:05,5.7
1564715400,2019-08-02T10:10,5.7
1564715700,2019-08-02T10:15,5.7
1564716000,2019-08-02T10:20,5.6
1564716300,2019-08-02T10:25,5.6
1564716600,2019-08-02T10:30,5.5
1564716900,2019-08-02T10:35,5.5
1564717200,2019-08-02T10:40,5.6
1564717500,2019-08-02T10:45,5.6
1564717800,2019-08-02T10:50,5.6
1564718100,2019-08-02T10:55,5.7
1564718400,2019-08-02T11:00,5.5
1564718700,2019-08-02T11:05,5.6
1564719000,2019-08-02T11:10,5.6
1564719300,2019-08-02T11:15,5.5
1564719600,2019-08-02T11:20,5.5
1564719900,2019-08-02T11:25,5.5
1564720200,2019-08-02T11:30,5.5
1564720500,2019-08-02T11:35,5.5
1564720800,2019-08-02T11:40,5.6
1564721100,2019-08-02T11:45,5.5
1564721400,2019-08-02T11:50,5.5
1564721700,2019-08-02T11:55,5.5
1564722000,2019-08-02T12:00,5.6
1564722300,2019-08-02T12:05,5.8
1564722600,2019-08-02T12:10,5.8
1564722900,2019-08-02T12:15,5.7
1564723200,2019-08-02T12:20,5.6
1564723500,2019-08-02T12:25,5.7
1564723800,2019-08-02T12:30,5.6
1564724100,2019-08-02T12:35,5.5
1564724400,2019-08-02T12:40,5.4
1564724700,2019-08-02T12:45,5.5
1564725000,2019-08-02T12:50,5.5
1564725300,2019-08-02T12:55,5.5
1564725600,2019-08-02T13:00,5.5
1564725900,2019-08-02T13:05,5.3
1564726200,2019-08-02T13:10,5.5
1564726500,2019-08-02T13:15,5.6
1564726800,2019-08-02T13:20,5.5
1564727100,2019-08-02T13:25,5.7
1564727400,2019-08-02T13:30,5.7
1564727700,2019-08-02T13:35,5.6
1564728000,2019-08-02T13:40,5.5
1564728300,2019-08-02T13:45,5.6
1564728600,2019-08-02T13:50,5.5
1564728900,2019-08-02T13:55,5.6
1564729200,2019-08-02T14:00,5.4
1564729500,2019-08-02T14:05,5.4
1564729800,2019-08-02T14:10,5.4
1564730100,2019-08-02T14:15,5.5
1564730400,2019-08-02T14:20,5.6
1564730700,2019-08-02T14:25,5.7
1564731000,2019-08-02T14:30,5.6
1564731300,2019-08-02T14:35,5.6
1564731600,2019-08-02T14:40,5.7
1564731900,2019-08-02T14:45,5.7
1564732200,2019-08-02T14:50,5.7
1564732500,2019-08-02T14:55,5.9
1564732800,2019-08-02T15:00,5.8
1564733100,2019-08-02T15:05,5.9
1564733400,2019-08-02T15:10,5.9
1564733700,2019-08-02T15:15,5.9
1564734000,2019-08-02T15:20,6.0
1564734300,2019-08-02T15:25,6.1
1564734600,2019-08-02T15:30,6.6
1564734900,2019-08-02T15:35,6.5
1564735200,2019-08-02T15:40,6.6
1564735500,2019-08-02T15:45,6.7
1564735800,2019-08-02T15:50,6.7
1564736100,2019-08-02T15:55,6.7
1564736400,2019-08-02T16:00,6.8
1564736700,2019-08-02T16:05,6.8
1564737000,2019-08-02T16:10,6.8
1564737300,2019-08-02T16:15,6.9
1564737600,2019-08-02T16:20,6.9
1564737900,2019-08-02T16:25,7.0
1564738200,2019-08-02T16:30,7.1
1564738500,2019-08-02T16:35,7.1
1564738800,2019-08-02T16:40,7.0
1564739100,2019-08-02T16:45,7.1
1564739400,2019-08-02T16:50,7.0
1564739700,2019-08-02T16:55,7.1
1564740000,2019-08-02T17:00,7.0
1564740300,2019-08-02T17:05,7.2
1564740600,2019-08-02T17:10,7.4
1564740900,2019-08-02T17:15,7.6
1564741200,2019-08-02T17:20,7.7
1564741500,2019-08-02T17:25,8.0
1564741800,2019-08-02T17:30,8.2
1564742100,2019-08-02T17:35,8.3
1564742400,2019-08-02T17:40,8.1
1564742700,2019-08-02T17:45,8.3
1564743000,2019-08-02T17:50,8.3
1564743300,2019-08-02T17:55,8.2
1564743600,2019-08-02T18:00,8.2
1564743900,2019-08-02T18:05,8.0
1564744200,2019-08-02T18:10,8.2
1564744500,2019-08-02T18:15,8.0
1564744800,2019-08-02T18:20,7.9
1564745100,2019-08-02T18:25,8.0
1564745400,2019-08-02T18:30,7.9
1564745700,2019-08-02T18:35,7.8
1564746000,2019-08-02T18:40,7.7
1564746300,2019-08-02T18:45,7.7
1564746600,2019-08-02T18:50,7.7
1564746900,2019-08-02T18:55,7.5
1564747200,2019-08-02T19:00,7.5
1564747500,2019-08-02T19:05,7.6
1564747800,2019-08-02T19:10,7.5
1564748100,2019-08-02T19:15,7.6
1564748400,2019-08-02T19:20,7.4
1564748700,2019-08-02T19:25,7.3
1564749000,2019-08-02T19:30,7.5
1564749300,2019-08-02T19:35,7.4
1564749600,2019-08-02T19:40,7.4
1564749900,2019-08-02T19:45,7.2
1564750200,2019-08-02T19:50,6.9
1564750500,2019-08-02T19:55,6.8
1564750800,2019-08-02T20:00,6.6
1564751100,2019-08-02T20:05,6.7
1564751400,2019-08-02T20:10,6.6
1564751700,2019-08-02T20:15,6.5
1564752000,2019-08-02T20:20,6.7
1564752300,2019-08-02T20:25,6.6
1564752600,2019-08-02T20:30,6.4
1564752900,2019-08-02T20:35,6.3
1564753200,2019-08-02T20:40,6.4
1564753500,2019-08-02T20:45,6.4
1564753800,2019-08-02T20:50,6.0
1564754100,2019-08-02T20:55,6.0
1564754400,2019-08-02T21:00,5.9
1564754700,2019-08-02T21:05,5.8
1564755000,2019-08-02T21:10,5.7
1564755300,2019-08-02T21:15,5.6
1564755600,2019-08-02T21:20,5.6
1564755900,2019-08-02T21:25,5.4
1564756200,2019-08-02T21:30,5.2
1564756500,2019-08-02T21:35,5.2
1564756800,2019-08-02T21:40,5.0
1564757100,2019-08-02T21:45,4.8
1564757400,2019-08-02T21:50,4.7
1564757700,2019-08-02T21:55,4.8
1564758000,2019-08-02T22:00,4.5
1564758300,2019-08-02T22:05,4.5
1564758600,2019-08-02T22:10,4.1
1564758900,2019-08-02T22:15,2.2
1564759200,2019-08-02T22:20,1.8
1564759500,2019-08-02T22:25,1.7
1564759800,2019-08-02T22:30,1.5
1564760100,2019-08-02T22:35,1.4
1564760400,2019-08-02T22:40,1.2
1564760700,2019-08-02T22:45,1.4
1564761000,2019-08-02T22:50,1.5
1564761300,2019-08-02T22:55,1.6
1564761600,2019-08-02T23:00,1.5
1564761900,2019-08-02T23:05,1.5
1564762200,2019-08-02T23:10,1.4
1564762500,2019-08-02T23:15,1.3
1564762800,2019-08-02T23:20,1.3
1564763100,2019-08-02T23:25,1.6
1564763400,2019-08-02T23:30,1.6
1564763700,2019-08-02T23:35,1.4
1564764000,2019-08-02T23:40,1.3
1564764300,2019-08-02T23:45,1.3
1564764600,2019-08-02T23:50,1.2
1564764900,2019-08-02T23:55,1.5
1564765200,2019-08-03T00:00,1.5
1564765500,2019-08-03T00:05,1.5
1564765800,2019-08-03T00:10,1.6
1564766100,2019-08-03T00:15,1.4
1564766400,2019-08-03T00:20,1.6
1564766700,2019-08-03T00:25,1.4
1564767000,2019-08-03T00:30,1.3
1564767300,2019-08-03T00:35,1.1
1564767600,2019-08-03T00:40,0.9
1564767900,2019-08-03T00:45,1.1
1564768200,2019-08-03T00:50,1.4
1564768500,2019-08-03T00:55,1.2
1564768800,2019-08-03T01:00,1.4
1564769100,2019-08-03T01:05,1.5
1564769400,2019-08-03T01:10,1.6
1564769700,2019-08-03T01:15,1.6
1564770000,2019-08-03T01:20,1.3
1564770300,2019-08-03T01:25,1.2
1564770600,2019-08-03T01:30,1.1
1564770900,2019-08-03T01:35,1.0
1564771200,2019-08-03T01:40,0.9
1564771500,2019-08-03T01:45,1.1
1564771800,2019-08-03T01:50,1.2
1564772100,2019-08-03T01:55,1.1
1564772400,2019-08-03T02:00,1.0
1564772700,2019-08-03T02:05,1.1
1564773000,2019-08-03T02:10,1.2
1564773300,2019-08-03T02:15,1.0
1564773600,2019-08-03T02:20,0.9
1564773900,2019-08-03T02:25,0.5
1564774200,2019-08-03T02:30,0.7
1564774500,2019-08-03T02:35,0.7
1564774800,2019-08-03T02:40,1.2
1564775100,2019-08-03T02:45,0.9
1564775400,2019-08-03T02:50,0.9
1564775700,2019-08-03T02:55,1.3
1564776000,2019-08-03T03:00,1.0
1564776300,2019-08-03T03:05,0.9
1564776600,2019-08-03T03:10,0.8
1564776900,2019-08-03T03:15,0.9
1564777200,2019-08-03T03:20,1.0
1564777500,2019-08-03T03:25,1.0
1564777800,2019-08-03T03:30,1.0
1564778100,2019-08-03T03:35,0.9
1564778400,2019-08-03T03:40,0.7
1564778700,2019-08-03T03:45,0.8
1564779000,2019-08-03T03:50,1.1
1564779300,2019-08-03T03:55,1.0
1564779600,2019-08-03T04:00,1.0
1564779900,2019-08-03T04:05,0.8
1564780200,2019-08-03T04:10,0.7
1564780500,2019-08-03T04:15,0.9
1564780800,2019-08-03T04:20,0.9
1564781100,2019-08-03T04:25,1.0
1564781400,2019-08-03T04:30,1.3
1564781700,2019-08-03T04:35,1.0
1564782000,2019-08-03T04:40,1.2
1564782300,2019-08-03T04:45,1.4
1564782600,2019-08-03T04:50,1.3
1564782900,2019-08-03T04:55,1.1
1564783200,2019-08-03T05:00,0.9
1564783500,2019-08-03T05:05,1.3
1564783800,2019-08-03T05:10,1.6
1564784100,2019-08-03T05:15,1.8
1564784400,2019-08-03T05:20,1.9
1564784700,2019-08-03T05:25,2.1
1564785000,2019-08-03T05:30,2.1
1564785300,2019-08-03T05:35,2.1
1564785600,2019-08-03T05:40,2.3
1564785900,2019-08-03T05:45,2.3
1564786200,2019-08-03T05:50,2.2
1564786500,2019-08-03T05:55,2.0
1564786800,2019-08-03T06:00,2.1
1564787100,2019-08-03T06:05,2.0
1564787400,2019-08-03T06:10,2.0
1564787700,2019-08-03T06:15,2.1
1564788000,2019-08-03T06:20,1.9
1564788300,2019-08-03T06:25,2.1
1564788600,2019-08-03T06:30,2.0
1564788900,2019-08-03T06:35,2.0
1564789200,2019-08-03T06:40,2.1
1564789500,2019-08-03T06:45,2.2
1564789800,2019-08-03T06:50,2.3
1564790100,2019-08-03T06:55,2.5
1564790400,2019-08-03T07:00,2.6
1564790700,2019-08-03T07:05,2.8
1564791000,2019-08-03T07:10,2.7
1564791300,2019-08-03T07:15,2.9
1564791600,2019-08-03T07:20,2.9
1564791900,2019-08-03T07:25,3.2
1564792200,2019-08-03T07:30,3.2
1564792500,2019-08-03T07:35,3.3
1564792800,2019-08-03T07:40,3.4
1564793100,2019-08-03T07:45,3.5
1564793400,2019-08-03T07:50,3.8
1564793700,2019-08-03T07:55,3.7
1564794000,2019-08-03T08:00,3.8
1564794300,2019-08-03T08:05,3.9
1564794600,2019-08-03T08:10,3.9
1564794900,2019-08-03T08:15,4.0
1564795200,2019-08-03T08:20,4.3
1564795500,2019-08-03T08:25,4.5
1564795800,2019-08-03T08:30,4.5
1564796100,2019-08-03T08:35,4.6
1564796400,2019-08-03T08:40,4.8
1564796700,2019-08-03T08:45,4.7
1564797000,2019-08-03T08:50,4.7
1564797300,2019-08-03T08:55,4.9
1564797600,2019-08-03T09:00,4.8
1564797900,2019-08-03T09:05,5.0
1564798200,2019-08-03T09:10,5.2
1564798500,2019-08-03T09:15,5.2
1564798800,2019-08-03T09:20,5.1
1564799100,2019-08-03T09:25,5.1
1564799400,2019-08-03T09:30,5.2
1564799700,2019-08-03T09:35,5.2
1564800000,2019-08-03T09:40,5.4
1564800300,2019-08-03T09:45,5.5
1564800600,2019-08-03T09:50,5.5
1564800900,2019-08-03T09:55,5.6
1564801200,2019-08-03T10:00,5.6
1564801500,2019-08-03T10:05,5.7
1564801800,2019-08-03T10:10,5.6
1564802100,2019-08-03T10:15,5.6
1564802400,2019-08-03T10:20,5.7
1564802700,2019-08-03T10:25,5.8
1564803000,2019-08-03T10:30,5.9
1564803300,2019-08-03T10:35,5.8
1564803600,2019-08-03T10:40,5.8
1564803900,2019-08-03T10:45,5.9
1564804200,2019-08-03T10:50,5.9
1564804500,2019-08-03T10:55,6.1
1564804800,2019-08-03T11:00,6.0
1564805100,2019-08-03T11:05,5.9
1564805400,2019-08-03T11:10,6.0
1564805700,2019-08-03T11:15,6.1
1564806000,2019-08-03T11:20,6.0
1564806300,2019-08-03T11:25,5.9
1564806600,2019-08-03T11:30,5.9
1564806900,2019-08-03T11:35,6.1
1564807200,2019-08-03T11:40,6.3
1564807500,2019-08-03T11:45,6.3
1564807800,2019-08-03T11:50,6.2
1564808100,2019-08-03T11:55,6.2
1564808400,2019-08-03T12:00,6.2
1564808700,2019-08-03T12:05,6.1
1564809000,2019-08-03T12:10,6.1
1564809300,2019-08-03T12:15,6.3
1564809600,2019-08-03T12:20,6.4
1564809900,2019-08-03T12:25,6.3
1564810200,2019-08-03T12:30,6.3
1564810500,2019-08-03T12:35,6.3
1564810800,2019-08-03T12:40,6.3
1564811100,2019-08-03T12:45,6.4
1564811400,2019-08-03T12:50,6.5
1564811700,2019-08-03T12:55,6.5
1564812000,2019-08-03T13:00,6.4
1564812300,2019-08-03T13:05,6.4
1564812600,2019-08-03T13:10,6.4
1564812900,2019-08-03T13:15,6.4
1564813200,2019-08-03T13:20,6.4
1564813500,2019-08-03T13:25,6.2
1564813800,2019-08-03T13:30,6.2
1564814100,2019-08-03T13:35,6.2
1564814400,2019-08-03T13:40,6.1
1564814700,2019-08-03T13:45,6.2
1564815000,2019-08-03T13:50,6.3
1564815300,2019-08-03T13:55,6.1
1564815600,2019-08-03T14:00,6.2
1564815900,2019-08-03T14:05,6.2
1564816200,2019-08-03T14:10,6.3
1564816500,2019-08-03T14:15,6.2
1564816800,2019-08-03T14:20,6.1
1564817100,2019-08-03T14:25,6.1
1564817400,2019-08-03T14:30,6.1
1564817700,2019-08-03T14:35,6.2
1564818000,2019-08-03T14:40,6.2
1564818300,2019-08-03T14:45,6.3
1564818600,2019-08-03T14:50,6.4
1564818900,2019-08-03T14:55,6.3
1564819200,2019-08-03T15:00,6.1
1564819500,2019-08-03T15:05,6.1
1564819800,2019-08-03T15:10,6.0
1564820100,2019-08-03T15:15,6.1
1564820400,2019-08-03T15:20,6.2
1564820700,2019-08-03T15:25,6.2
1564821000,2019-08-03T15:30,6.2
1564821300,2019-08-03T15:35,6.1
1564821600,2019-08-03T15:40,6.0
1564821900,2019-08-03T15:45,6.1
1564822200,2019-08-03T15:50,6.0
1564822500,2019-08-03T15:55,6.0
1564822800,2019-08-03T16:00,6.0
1564823100,2019-08-03T16:05,6.1
1564823400,2019-08-03T16:10,6.1
1564823700,2019-08-03T16:15,6.0
1564824000,2019-08-03T16:20,6.1
1564824300,2019-08-03T16:25,6.2
1564824600,2019-08-03T16:30,6.1
1564824900,2019-08-03T16:35,6.2
1564825200,2019-08-03T16:40,6.0
1564825500,2019-08-03T16:45,6.1
1564825800,2019-08-03T16:50,6.1
1564826100,2019-08-03T16:55,6.2
1564826400,2019-08-03T17:00,6.3
1564826700,2019-08-03T17:05,6.3
1564827000,2019-08-03T17:10,6.3
1564827300,2019-08-03T17:15,6.5
1564827600,2019-08-03T17:20,6.5
1564827900,2019-08-03T17:25,6.9
1564828200,2019-08-03T17:30,6.9
1564828500,2019-08-03T17:35,7.0
1564828800,2019-08-03T17:40,6.9
1564829100,2019-08-03T17:45,6.9
1564829400,2019-08-03T17:50,6.8
1564829700,2019-08-03T17:55,7.0
1564830000,2019-08-03T18:00,6.8
1564830300,2019-08-03T18:05,6.8
1564830600,2019-08-03T18:10,6.6
1564830900,2019-08-03T18:15,6.6
1564831200,2019-08-03T18:20,6.7
1564831500,2019-08-03T18:25,6.6
1564831800,2019-08-03T18:30,6.6
1564832100,2019-08-03T18:35,6.5
1564832400,2019-08-03T18:40,6.4
1564832700,2019-08-03T18:45,6.5
1564833000,2019-08-03T18:50,6.3
1564833300,2019-08-03T18:55,6.3
1564833600,2019-08-03T19:00,6.4
1564833900,2019-08-03T19:05,6.2
1564834200,2019-08-03T19:10,6.1
1564834500,2019-08-03T19:15,6.1
1564834800,2019-08-03T19:20,6.0
1564835100,2019-08-03T19:25,5.8
1564835400,2019-08-03T19:30,5.6
1564835700,2019-08-03T19:35,5.6
1564836000,2019-08-03T19:40,5.5
1564836300,2019-08-03T19:45,5.4
1564836600,2019-08-03T19:50,5.1
1564836900,2019-08-03T19:55,5.1
1564837200,2019-08-03T20:00,4.9
1564837500,2019-08-03T20:05,4.9
1564837800,2019-08-03T20:10,5.1
1564838100,2019-08-03T20:15,5.0
1564838400,2019-08-03T20:20,4.9
1564838700,2019-08-03T20:25,4.9
1564839000,2019-08-03T20:30,4.9
1564839300,2019-08-03T20:35,5.1
1564839600,2019-08-03T20:40,5.1
1564839900,2019-08-03T20:45,5.1
1564840200,2019-08-03T20:50,4.7
1564840500,2019-08-03T20:55,4.7
1564840800,2019-08-03T21:00,4.7
1564841100,2019-08-03T21:05,4.9
1564841400,2019-08-03T21:10,4.6
1564841700,2019-08-03T21:15,4.5
1564842000,2019-08-03T21:20,4.5
1564842300,2019-08-03T21:25,4.4
1564842600,2019-08-03T21:30,4.4
1564842900,2019-08-03T21:35,4.4
1564843200,2019-08-03T21:40,4.3
1564843500,2019-08-03T21:45,4.3
1564843800,2019-08-03T21:50,4.1
1564844100,2019-08-03T21:55,4.1
1564844400,2019-08-03T22:00,4.1
1564844700,2019-08-03T22:05,3.9
1564845000,2019-08-03T22:10,3.4
1564845300,2019-08-03T22:15,1.8
1564845600,2019-08-03T22:20,1.8
1564845900,2019-08-03T22:25,2.3
1564846200,2019-08-03T22:30,2.2
1564846500,2019-08-03T22:35,2.0
1564846800,2019-08-03T22:40,2.2
1564847100,2019-08-03T22:45,2.1
1564847400,2019-08-03T22:50,2.0
1564847700,2019-08-03T22:55,2.2
1564848000,2019-08-03T23:00,2.2
1564848300,2019-08-03T23:05,2.0
1564848600,2019-08-03T23:10,1.8
1564848900,2019-08-03T23:15,1.6
1564849200,2019-08-03T23:20,2.0
1564849500,2019-08-03T23:25,2.1
1564849800,2019-08-03T23:30,1.8
1564850100,2019-08-03T23:35,1.8
1564850400,2019-08-03T23:40,1.7
1564850700,2019-08-03T23:45,1.7
1564851000,2019-08-03T23:50,1.4
1564851300,2019-08-03T23:55,1.2
1564851600,2019-08-04T00:00,1.6
1564851900,2019-08-04T00:05,1.3
1564852200,2019-08-04T00:10,1.7
1564852500,2019-08-04T00:15,1.4
1564852800,2019-08-04T00:20,1.1
1564853100,2019-08-04T00:25,1.2
1564853400,2019-08-04T00:30,1.2
1564853700,2019-08-04T00:35,1.3
1564854000,2019-08-04T00:40,1.1
1564854300,2019-08-04T00:45,1.2
1564854600,2019-08-04T00:50,1.3
1564854900,2019-08-04T00:55,1.2
1564855200,2019-08-04T01:00,1.9
1564855500,2019-08-04T01:05,2.0
1564855800,2019-08-04T01:10,2.0
1564856100,2019-08-04T01:15,1.5
1564856400,2019-08-04T01:20,1.6
1564856700,2019-08-04T01:25,1.8
1564857000,2019-08-04T01:30,1.9
1564857300,2019-08-04T01:35,1.3
1564857600,2019-08-04T01:40,1.4
1564857900,2019-08-04T01:45,1.2
1564858200,2019-08-04T01:50,1.0
1564858500,2019-08-04T01:55,0.9
1564858800,2019-08-04T02:00,1.4
1564859100,2019-08-04T02:05,1.1
1564859400,2019-08-04T02:10,1.2
1564859700,2019-08-04T02:15,1.1
1564860000,2019-08-04T02:20,1.8
1564860300,2019-08-04T02:25,2.1
1564860600,2019-08-04T02:30,1.8
1564860900,2019-08-04T02:35,1.9
1564861200,2019-08-04T02:40,2.5
1564861500,2019-08-04T02:45,1.6
1564861800,2019-08-04T02:50,1.3
1564862100,2019-08-04T02:55,1.2
1564862400,2019-08-04T03:00,1.2
1564862700,2019-08-04T03:05,1.1
1564863000,2019-08-04T03:10,1.5
1564863300,2019-08-04T03:15,0.8
1564863600,2019-08-04T03:20,0.9
1564863900,2019-08-04T03:25,1.1
1564864200,2019-08-04T03:30,1.0
1564864500,2019-08-04T03:35,1.0
1564864800,2019-08-04T03:40,1.0
1564865100,2019-08-04T03:45,1.1
1564865400,2019-08-04T03:50,1.1
1564865700,2019-08-04T03:55,1.2
1564866000,2019-08-04T04:00,1.1
1564866300,2019-08-04T04:05,1.3
1564866600,2019-08-04T04:10,1.3
1564866900,2019-08-04T04:15,1.5
1564867200,2019-08-04T04:20,1.7
1564867500,2019-08-04T04:25,1.6
1564867800,2019-08-04T04:30,1.8
1564868100,2019-08-04T04:35,2.3
1564868400,2019-08-04T04:40,1.6
1564868700,2019-08-04T04:45,1.3
1564869000,2019-08-04T04:50,1.2
1564869300,2019-08-04T04:55,1.6
1564869600,2019-08-04T05:00,1.7
1564869900,2019-08-04T05:05,1.5
1564870200,2019-08-04T05:10,1.6
1564870500,2019-08-04T05:15,2.0
1564870800,2019-08-04T05:20,2.1
1564871100,2019-08-04T05:25,2.3
1564871400,2019-08-04T05:30,2.4
1564871700,2019-08-04T05:35,2.5
1564872000,2019-08-04T05:40,2.5
1564872300,2019-08-04T05:45,2.4
1564872600,2019-08-04T05:50,2.2
1564872900,2019-08-04T05:55,2.3
1564873200,2019-08-04T06:00,2.3
1564873500,2019-08-04T06:05,2.3
1564873800,2019-08-04T06:10,2.2
1564874100,2019-08-04T06:15,2.1
1564874400,2019-08-04T06:20,2.3
1564874700,2019-08-04T06:25,2.4
1564875000,2019-08-04T06:30,2.5
1564875300,2019-08-04T06:35,2.6
1564875600,2019-08-04T06:40,2.4
1564875900,2019-08-04T06:45,2.3
1564876200,2019-08-04T06:50,2.0
1564876500,2019-08-04T06:55,2.5
1564876800,2019-08-04T07:00,2.5
1564877100,2019-08-04T07:05,2.6
1564877400,2019-08-04T07:10,2.3
1564877700,2019-08-04T07:15,2.1
1564878000,2019-08-04T07:20,2.4
1564878300,2019-08-04T07:25,2.7
1564878600,2019-08-04T07:30,2.5
1564878900,2019-08-04T07:35,2.5
1564879200,2019-08-04T07:40,2.6
1564879500,2019-08-04T07:45,2.5
1564879800,2019-08-04T07:50,2.6
1564880100,2019-08-04T07:55,2.8
1564880400,2019-08-04T08:00,2.8
1564880700,2019-08-04T08:05,2.8
1564881000,2019-08-04T08:10,2.9
1564881300,2019-08-04T08:15,3.0
1564881600,2019-08-04T08:20,3.2
1564881900,2019-08-04T08:25,3.3
1564882200,2019-08-04T08:30,3.1
1564882500,2019-08-04T08:35,3.4
1564882800,2019-08-04T08:40,3.4
1564883100,2019-08-04T08:45,3.4
1564883400,2019-08-04T08:50,3.6
1564883700,2019-08-04T08:55,3.6
1564884000,2019-08-04T09:00,3.4
1564884300,2019-08-04T09:05,3.5
1564884600,2019-08-04T09:10,3.7
1564884900,2019-08-04T09:15,3.5
1564885200,2019-08-04T09:20,3.8
1564885500,2019-08-04T09:25,4.0
1564885800,2019-08-04T09:30,4.1
1564886100,2019-08-04T09:35,4.3
1564886400,2019-08-04T09:40,4.3
1564886700,2019-08-04T09:45,4.3
1564887000,2019-08-04T09:50,4.2
1564887300,2019-08-04T09:55,4.2
1564887600,2019-08-04T10:00,4.3
1564887900,2019-08-04T10:05,4.4
1564888200,2019-08-04T10:10,4.3
1564888500,2019-08-04T10:15,4.2
1564888800,2019-08-04T10:20,4.4
1564889100,2019-08-04T10:25,4.4
1564889400,2019-08-04T10:30,4.7
1564889700,2019-08-04T10:35,4.6
1564890000,2019-08-04T10:40,4.8
1564890300,2019-08-04T10:45,4.8
1564890600,2019-08-04T10:50,4.7
1564890900,2019-08-04T10:55,4.5
