timestamp,datetime,index
1340761500,2012-06-27T08:45,7.2
1340761800,2012-06-27T08:50,6.4
1340762100,2012-06-27T08:55,6.4
1340762400,2012-06-27T09:00,6.4
1340762700,2012-06-27T09:05,6.1
1340763000,2012-06-27T09:10,6.1
1340763300,2012-06-27T09:15,6.1
1340763900,2012-06-27T09:25,5.5
1340764200,2012-06-27T09:30,5.5
1340764500,2012-06-27T09:35,5.5
1340764800,2012-06-27T09:40,5.5
1340765100,2012-06-27T09:45,5.5
1340765400,2012-06-27T09:50,5.5
1340765700,2012-06-27T09:55,5.5
1340766000,2012-06-27T10:00,5.5
1340766300,2012-06-27T10:05,4.9
1340766600,2012-06-27T10:10,4.9
1340766900,2012-06-27T10:15,4.9
1340767200,2012-06-27T10:20,4.6
1340767500,2012-06-27T10:25,4.6
1340767800,2012-06-27T10:30,4.6
1340768100,2012-06-27T10:35,4.1
1340768400,2012-06-27T10:40,4.1
1340768700,2012-06-27T10:45,4.1
1340769000,2012-06-27T10:50,4.0
1340769300,2012-06-27T10:55,4.0
1340769600,2012-06-27T11:00,4.0
1340769900,2012-06-27T11:05,3.9
1340770200,2012-06-27T11:10,3.9
1340770500,2012-06-27T11:15,3.9
1340770800,2012-06-27T11:20,3.7
1340771100,2012-06-27T11:25,3.7
1340771400,2012-06-27T11:30,3.7
1340771700,2012-06-27T11:35,3.7
1340772000,2012-06-27T11:40,3.7
1340772300,2012-06-27T11:45,3.7
1340772600,2012-06-27T11:50,3.8
1340772900,2012-06-27T11:55,3.8
1340773200,2012-06-27T12:00,3.8
1340773500,2012-06-27T12:05,3.9
1340773800,2012-06-27T12:10,3.9
1340774100,2012-06-27T12:15,3.9
1340774400,2012-06-27T12:20,3.9
1340774700,2012-06-27T12:25,3.9
1340775000,2012-06-27T12:30,3.9
1340775300,2012-06-27T12:35,3.6
1340775600,2012-06-27T12:40,3.6
1340775900,2012-06-27T12:45,3.6
1340776200,2012-06-27T12:50,3.8
1340776500,2012-06-27T12:55,3.8
1340776800,2012-06-27T13:00,3.8
1340777100,2012-06-27T13:05,3.8
1340777400,2012-06-27T13:10,3.8
1340777700,2012-06-27T13:15,3.8
1340778000,2012-06-27T13:20,3.8
1340778300,2012-06-27T13:25,3.8
1340778600,2012-06-27T13:30,3.8
1340778900,2012-06-27T13:35,3.6
1340779200,2012-06-27T13:40,3.6
1340779500,2012-06-27T13:45,3.6
1340779800,2012-06-27T13:50,4.3
1340780100,2012-06-27T13:55,4.3
1340780400,2012-06-27T14:00,4.3
1340780700,2012-06-27T14:05,4.3
1340781000,2012-06-27T14:10,4.3
1340781300,2012-06-27T14:15,4.3
1340781600,2012-06-27T14:20,4.5
1340781900,2012-06-27T14:25,4.5
1340782200,2012-06-27T14:30,4.5
1340782500,2012-06-27T14:35,5.0
1340782800,2012-06-27T14:40,5.0
1340783100,2012-06-27T14:45,5.0
1340783400,2012-06-27T14:50,5.0
1340783700,2012-06-27T14:55,5.0
1340784000,2012-06-27T15:00,5.0
1340784300,2012-06-27T15:05,5.6
1340784600,2012-06-27T15:10,5.6
1340784900,2012-06-27T15:15,5.6
1340785200,2012-06-27T15:20,5.7
1340785500,2012-06-27T15:25,5.7
1340785800,2012-06-27T15:30,5.7
1340786100,2012-06-27T15:35,6.2
1340786400,2012-06-27T15:40,6.2
1340786700,2012-06-27T15:45,6.2
1340787000,2012-06-27T15:50,6.6
1340787300,2012-06-27T15:55,6.6
1340787600,2012-06-27T16:00,6.6
1340787900,2012-06-27T16:05,6.8
1340788200,2012-06-27T16:10,6.8
1340788500,2012-06-27T16:15,6.8
1340788800,2012-06-27T16:20,7.3
1340789100,2012-06-27T16:25,7.3
1340789400,2012-06-27T16:30,7.3
1340789700,2012-06-27T16:35,7.9
1340790000,2012-06-27T16:40,7.9
1340790300,2012-06-27T16:45,7.9
1340790600,2012-06-27T16:50,8.5
1340790900,2012-06-27T16:55,8.5
1340791200,2012-06-27T17:00,8.5
1340791500,2012-06-27T17:05,8.7
1340791800,2012-06-27T17:10,8.7
1340792100,2012-06-27T17:15,8.7
1340792400,2012-06-27T17:20,9.0
1340792700,2012-06-27T17:25,9.0
1340793000,2012-06-27T17:30,9.0
1340793300,2012-06-27T17:35,9.0
1340793600,2012-06-27T17:40,9.0
1340793900,2012-06-27T17:45,9.0
1340794200,2012-06-27T17:50,9.2
1340794500,2012-06-27T17:55,9.2
1340794800,2012-06-27T18:00,9.2
1340795100,2012-06-27T18:05,9.1
1340795400,2012-06-27T18:10,9.1
1340795700,2012-06-27T18:15,9.1
1340796000,2012-06-27T18:20,9.1
1340796300,2012-06-27T18:25,9.1
1340796600,2012-06-27T18:30,9.1
1340796900,2012-06-27T18:35,9.1
1340797200,2012-06-27T18:40,9.1
1340797500,2012-06-27T18:45,9.1
1340797800,2012-06-27T18:50,9.0
1340798100,2012-06-27T18:55,9.0
1340798400,2012-06-27T19:00,9.0
1340798700,2012-06-27T19:05,8.4
1340799000,2012-06-27T19:10,8.4
1340799300,2012-06-27T19:15,8.4
1340799600,2012-06-27T19:20,7.9
1340799900,2012-06-27T19:25,7.9
1340800200,2012-06-27T19:30,7.9
1340800500,2012-06-27T19:35,7.5
1340800800,2012-06-27T19:40,7.5
1340801100,2012-06-27T19:45,7.5
1340801400,2012-06-27T19:50,6.7
1340801700,2012-06-27T19:55,6.7
1340802000,2012-06-27T20:00,6.7
1340802300,2012-06-27T20:05,5.7
1340802600,2012-06-27T20:10,5.7
1340802900,2012-06-27T20:15,5.7
1340803200,2012-06-27T20:20,4.7
1340803500,2012-06-27T20:25,4.7
1340803800,2012-06-27T20:30,4.7
1340804100,2012-06-27T20:35,4.0
1340804400,2012-06-27T20:40,4.0
1340804700,2012-06-27T20:45,4.0
1340805000,2012-06-27T20:50,3.9
1340805300,2012-06-27T20:55,3.9
1340805600,2012-06-27T21:00,3.9
1340805900,2012-06-27T21:05,3.6
1340806200,2012-06-27T21:10,3.6
1340806500,2012-06-27T21:15,3.6
1340806800,2012-06-27T21:20,2.5
1340807100,2012-06-27T21:25,2.5
1340807400,2012-06-27T21:30,2.5
1340807700,2012-06-27T21:35,2.0
1340808000,2012-06-27T21:40,2.0
1340808300,2012-06-27T21:45,2.0
1340808600,2012-06-27T21:50,1.8
1340808900,2012-06-27T21:55,1.8
1340809200,2012-06-27T22:00,1.8
1340809500,2012-06-27T22:05,1.3
1340809800,2012-06-27T22:10,1.3
1340810100,2012-06-27T22:15,1.3
1340810400,2012-06-27T22:20,0.9
1340810700,2012-06-27T22:25,0.9
1340811000,2012-06-27T22:30,0.9
1340811300,2012-06-27T22:35,0.4
1340811600,2012-06-27T22:40,0.4
1340811900,2012-06-27T22:45,0.4
1340812200,2012-06-27T22:50,0.1
1340812500,2012-06-27T22:55,0.1
1340812800,2012-06-27T23:00,0.1
1340813100,2012-06-27T23:05,0.0
1340813400,2012-06-27T23:10,0.0
1340813700,2012-06-27T23:15,0.0
1340814000,2012-06-27T23:20,0.0
1340814300,2012-06-27T23:25,0.0
1340814600,2012-06-27T23:30,0.0
1340814900,2012-06-27T23:35,0.1
1340815200,2012-06-27T23:40,0.1
1340815500,2012-06-27T23:45,0.1
1340815800,2012-06-27T23:50,0.1
1340816100,2012-06-27T23:55,0.1
1340816400,2012-06-28T00:00,0.1
1340816700,2012-06-28T00:05,0.0
1340817000,2012-06-28T00:10,0.0
1340817300,2012-06-28T00:15,0.0
1340817600,2012-06-28T00:20,0.0
1340817900,2012-06-28T00:25,0.0
1340818200,2012-06-28T00:30,0.0
1340818500,2012-06-28T00:35,0.0
1340818800,2012-06-28T00:40,0.0
1340819100,2012-06-28T00:45,0.0
1340819400,2012-06-28T00:50,0.0
1340819700,2012-06-28T00:55,0.0
1340820000,2012-06-28T01:00,0.0
1340820300,2012-06-28T01:05,0.0
1340820600,2012-06-28T01:10,0.0
1340820900,2012-06-28T01:15,0.0
1340821200,2012-06-28T01:20,0.0
1340821500,2012-06-28T01:25,0.0
1340821800,2012-06-28T01:30,0.0
1340822100,2012-06-28T01:35,0.0
1340822400,2012-06-28T01:40,0.0
1340822700,2012-06-28T01:45,0.0
1340823000,2012-06-28T01:50,0.0
1340823300,2012-06-28T01:55,0.0
1340823600,2012-06-28T02:00,0.0
1340823900,2012-06-28T02:05,0.0
1340824200,2012-06-28T02:10,0.0
1340824500,2012-06-28T02:15,0.0
1340824800,2012-06-28T02:20,0.0
1340825100,2012-06-28T02:25,0.0
1340825400,2012-06-28T02:30,0.0
1340825700,2012-06-28T02:35,0.0
1340826000,2012-06-28T02:40,0.0
1340826300,2012-06-28T02:45,0.0
1340826600,2012-06-28T02:50,0.0
1340826900,2012-06-28T02:55,0.0
1340827200,2012-06-28T03:00,0.0
1340827500,2012-06-28T03:05,0.0
1340827800,2012-06-28T03:10,0.0
1340828100,2012-06-28T03:15,0.0
1340828400,2012-06-28T03:20,0.0
1340828700,2012-06-28T03:25,0.0
1340829000,2012-06-28T03:30,0.0
1340829300,2012-06-28T03:35,0.0
1340829600,2012-06-28T03:40,0.0
1340829900,2012-06-28T03:45,0.0
1340830200,2012-06-28T03:50,0.0
1340830500,2012-06-28T03:55,0.0
1340830800,2012-06-28T04:00,0.0
1340831100,2012-06-28T04:05,0.0
1340831400,2012-06-28T04:10,0.0
1340831700,2012-06-28T04:15,0.0
1340832000,2012-06-28T04:20,0.0
1340832300,2012-06-28T04:25,0.0
1340832600,2012-06-28T04:30,0.0
1340832900,2012-06-28T04:35,0.0
1340833200,2012-06-28T04:40,0.0
1340833500,2012-06-28T04:45,0.0
1340833800,2012-06-28T04:50,0.0
1340834100,2012-06-28T04:55,0.0
1340834400,2012-06-28T05:00,0.0
1340834700,2012-06-28T05:05,0.0
1340835000,2012-06-28T05:10,0.0
1340835300,2012-06-28T05:15,0.0
1340835600,2012-06-28T05:20,0.0
1340835900,2012-06-28T05:25,0.0
1340836200,2012-06-28T05:30,0.0
1340836500,2012-06-28T05:35,0.0
1340836800,2012-06-28T05:40,0.0
1340837100,2012-06-28T05:45,0.0
1340837400,2012-06-28T05:50,0.0
1340837700,2012-06-28T05:55,0.0
1340838000,2012-06-28T06:00,0.0
1340838300,2012-06-28T06:05,0.7
1340838600,2012-06-28T06:10,0.7
1340838900,2012-06-28T06:15,0.7
1340839200,2012-06-28T06:20,1.3
1340839500,2012-06-28T06:25,1.3
1340839800,2012-06-28T06:30,1.3
1340840100,2012-06-28T06:35,2.7
1340840400,2012-06-28T06:40,2.7
1340840700,2012-06-28T06:45,2.7
1340841000,2012-06-28T06:50,3.7
1340841300,2012-06-28T06:55,3.7
1340841600,2012-06-28T07:00,3.7
1340841900,2012-06-28T07:05,4.2
1340842200,2012-06-28T07:10,4.2
1340842500,2012-06-28T07:15,4.2
1340842800,2012-06-28T07:20,5.3
1340843100,2012-06-28T07:25,5.3
1340843400,2012-06-28T07:30,5.3
1340843700,2012-06-28T07:35,6.8
1340844000,2012-06-28T07:40,6.8
1340844300,2012-06-28T07:45,6.8
1340844600,2012-06-28T07:50,7.1
1340844900,2012-06-28T07:55,7.1
1340845200,2012-06-28T08:00,7.1
1340845500,2012-06-28T08:05,7.2
1340845800,2012-06-28T08:10,7.2
1340846100,2012-06-28T08:15,7.2
1340846400,2012-06-28T08:20,7.1
1340846700,2012-06-28T08:25,7.1
1340847000,2012-06-28T08:30,7.1
1340847300,2012-06-28T08:35,6.9
1340847600,2012-06-28T08:40,6.9
1340847900,2012-06-28T08:45,6.9
1340848200,2012-06-28T08:50,6.9
1340848500,2012-06-28T08:55,6.9
1340848800,2012-06-28T09:00,6.9
1340849100,2012-06-28T09:05,6.3
1340849400,2012-06-28T09:10,6.3
1340850000,2012-06-28T09:20,5.9
1340850300,2012-06-28T09:25,5.9
1340850600,2012-06-28T09:30,5.9
1340850900,2012-06-28T09:35,5.4
1340851200,2012-06-28T09:40,5.4
1340851500,2012-06-28T09:45,5.4
1340851800,2012-06-28T09:50,4.9
1340852100,2012-06-28T09:55,4.9
1340852400,2012-06-28T10:00,4.9
1340852700,2012-06-28T10:05,4.6
1340853000,2012-06-28T10:10,4.6
1340853300,2012-06-28T10:15,4.6
1340853600,2012-06-28T10:20,4.4
1340853900,2012-06-28T10:25,4.4
1340854200,2012-06-28T10:30,4.4
1340854500,2012-06-28T10:35,4.4
1340854800,2012-06-28T10:40,4.4
1340855100,2012-06-28T10:45,4.4
1340855400,2012-06-28T10:50,4.3
1340855700,2012-06-28T10:55,4.3
1340856000,2012-06-28T11:00,4.3
1340856600,2012-06-28T11:10,4.0
1340856900,2012-06-28T11:15,4.0
1340857200,2012-06-28T11:20,3.8
1340857500,2012-06-28T11:25,3.8
1340857800,2012-06-28T11:30,3.8
1340858100,2012-06-28T11:35,4.6
1340858400,2012-06-28T11:40,4.6
1340858700,2012-06-28T11:45,4.6
1340859000,2012-06-28T11:50,4.9
1340859300,2012-06-28T11:55,4.9
1340859600,2012-06-28T12:00,4.9
1340859900,2012-06-28T12:05,4.8
1340860200,2012-06-28T12:10,4.8
1340860500,2012-06-28T12:15,4.8
1340860800,2012-06-28T12:20,5.2
1340861100,2012-06-28T12:25,5.2
1340861400,2012-06-28T12:30,5.2
1340861700,2012-06-28T12:35,5.2
1340862000,2012-06-28T12:40,5.2
1340862300,2012-06-28T12:45,5.2
1340862600,2012-06-28T12:50,4.7
1340862900,2012-06-28T12:55,4.7
1340863200,2012-06-28T13:00,4.7
1340863500,2012-06-28T13:05,4.8
1340863800,2012-06-28T13:10,4.8
1340864100,2012-06-28T13:15,4.8
1340864400,2012-06-28T13:20,4.8
1340864700,2012-06-28T13:25,4.8
1340865000,2012-06-28T13:30,4.8
1340865300,2012-06-28T13:35,4.6
1340865600,2012-06-28T13:40,4.6
1340865900,2012-06-28T13:45,4.6
1340866200,2012-06-28T13:50,4.8
1340866500,2012-06-28T13:55,4.8
1340866800,2012-06-28T14:00,4.8
1340867100,2012-06-28T14:05,5.2
1340867400,2012-06-28T14:10,5.2
1340867700,2012-06-28T14:15,5.2
1340868000,2012-06-28T14:20,5.9
1340868300,2012-06-28T14:25,5.9
1340868600,2012-06-28T14:30,5.9
1340868900,2012-06-28T14:35,5.8
1340869200,2012-06-28T14:40,5.8
1340869500,2012-06-28T14:45,5.8
1340869800,2012-06-28T14:50,6.0
1340870100,2012-06-28T14:55,6.0
1340870400,2012-06-28T15:00,6.0
1340870700,2012-06-28T15:05,5.8
1340871000,2012-06-28T15:10,5.8
1340871300,2012-06-28T15:15,5.8
1340871600,2012-06-28T15:20,5.6
1340871900,2012-06-28T15:25,5.6
1340872200,2012-06-28T15:30,5.6
1340872500,2012-06-28T15:35,6.1
1340872800,2012-06-28T15:40,6.1
1340873100,2012-06-28T15:45,6.1
1340873400,2012-06-28T15:50,6.1
1340873700,2012-06-28T15:55,6.1
1340874000,2012-06-28T16:00,6.1
1340874300,2012-06-28T16:05,6.5
1340874600,2012-06-28T16:10,6.5
1340874900,2012-06-28T16:15,6.5
1340875200,2012-06-28T16:20,7.2
1340875500,2012-06-28T16:25,7.2
1340875800,2012-06-28T16:30,7.2
1340876100,2012-06-28T16:35,7.7
1340876400,2012-06-28T16:40,7.7
1340876700,2012-06-28T16:45,7.7
1340877000,2012-06-28T16:50,7.9
1340877300,2012-06-28T16:55,7.9
1340877600,2012-06-28T17:00,7.9
1340877900,2012-06-28T17:05,8.2
1340878200,2012-06-28T17:10,8.2
1340878500,2012-06-28T17:15,8.2
1340878800,2012-06-28T17:20,8.4
1340879100,2012-06-28T17:25,8.4
1340879400,2012-06-28T17:30,8.4
1340879700,2012-06-28T17:35,8.8
1340880000,2012-06-28T17:40,8.8
1340880300,2012-06-28T17:45,8.8
1340880600,2012-06-28T17:50,9.1
1340880900,2012-06-28T17:55,9.1
1340881200,2012-06-28T18:00,9.1
1340881500,2012-06-28T18:05,9.1
1340881800,2012-06-28T18:10,9.1
1340882100,2012-06-28T18:15,9.1
1340882400,2012-06-28T18:20,8.9
1340882700,2012-06-28T18:25,8.9
1340883000,2012-06-28T18:30,8.9
1340883300,2012-06-28T18:35,8.7
1340883600,2012-06-28T18:40,8.7
1340883900,2012-06-28T18:45,8.7
1340884200,2012-06-28T18:50,8.5
1340884500,2012-06-28T18:55,8.5
1340884800,2012-06-28T19:00,8.5
1340885100,2012-06-28T19:05,8.3
1340885400,2012-06-28T19:10,8.3
1340885700,2012-06-28T19:15,8.3
1340886000,2012-06-28T19:20,7.9
1340886300,2012-06-28T19:25,7.9
1340886600,2012-06-28T19:30,7.9
1340886900,2012-06-28T19:35,7.4
1340887200,2012-06-28T19:40,7.4
1340887500,2012-06-28T19:45,7.4
1340887800,2012-06-28T19:50,6.8
1340888100,2012-06-28T19:55,6.8
1340888400,2012-06-28T20:00,6.8
1340888700,2012-06-28T20:05,6.4
1340889000,2012-06-28T20:10,6.4
1340889300,2012-06-28T20:15,6.4
1340889600,2012-06-28T20:20,5.9
1340889900,2012-06-28T20:25,5.9
1340890200,2012-06-28T20:30,5.9
1340890500,2012-06-28T20:35,5.5
1340890800,2012-06-28T20:40,5.5
1340891100,2012-06-28T20:45,5.5
1340891400,2012-06-28T20:50,4.9
1340891700,2012-06-28T20:55,4.9
1340892000,2012-06-28T21:00,4.9
1340892300,2012-06-28T21:05,4.4
1340892600,2012-06-28T21:10,4.4
1340892900,2012-06-28T21:15,4.4
1340893200,2012-06-28T21:20,3.6
1340893500,2012-06-28T21:25,3.6
1340893800,2012-06-28T21:30,3.6
1340894100,2012-06-28T21:35,3.3
1340894400,2012-06-28T21:40,3.3
1340894700,2012-06-28T21:45,3.3
1340895000,2012-06-28T21:50,2.8
1340895300,2012-06-28T21:55,2.8
1340895600,2012-06-28T22:00,2.8
1340895900,2012-06-28T22:05,2.7
1340896200,2012-06-28T22:10,2.7
1340896500,2012-06-28T22:15,2.7
1340896800,2012-06-28T22:20,2.0
1340897100,2012-06-28T22:25,2.0
1340897400,2012-06-28T22:30,2.0
1340897700,2012-06-28T22:35,1.0
1340898000,2012-06-28T22:40,1.0
1340898300,2012-06-28T22:45,1.0
1340898600,2012-06-28T22:50,0.5
1340898900,2012-06-28T22:55,0.5
1340899200,2012-06-28T23:00,0.5
1340899500,2012-06-28T23:05,0.4
1340899800,2012-06-28T23:10,0.4
1340900100,2012-06-28T23:15,0.4
1340900400,2012-06-28T23:20,0.1
1340900700,2012-06-28T23:25,0.1
1340901000,2012-06-28T23:30,0.1
1340901300,2012-06-28T23:35,0.1
1340901600,2012-06-28T23:40,0.1
1340901900,2012-06-28T23:45,0.1
1340902200,2012-06-28T23:50,0.0
1340902500,2012-06-28T23:55,0.0
1340902800,2012-06-29T00:00,0.0
1340903100,2012-06-29T00:05,0.0
1340903400,2012-06-29T00:10,0.0
1340903700,2012-06-29T00:15,0.0
1340904000,2012-06-29T00:20,0.0
1340904300,2012-06-29T00:25,0.0
1340904600,2012-06-29T00:30,0.0
1340904900,2012-06-29T00:35,0.0
1340905200,2012-06-29T00:40,0.0
1340905500,2012-06-29T00:45,0.0
1340905800,2012-06-29T00:50,0.0
1340906100,2012-06-29T00:55,0.0
1340906400,2012-06-29T01:00,0.0
1340906700,2012-06-29T01:05,0.0
1340907000,2012-06-29T01:10,0.0
1340907300,2012-06-29T01:15,0.0
1340907600,2012-06-29T01:20,0.0
1340907900,2012-06-29T01:25,0.0
1340908200,2012-06-29T01:30,0.0
1340908500,2012-06-29T01:35,0.0
1340908800,2012-06-29T01:40,0.0
1340909100,2012-06-29T01:45,0.0
1340909400,2012-06-29T01:50,0.0
1340909700,2012-06-29T01:55,0.0
1340910000,2012-06-29T02:00,0.0
1340910300,2012-06-29T02:05,0.0
1340910600,2012-06-29T02:10,0.0
1340910900,2012-06-29T02:15,0.0
1340911200,2012-06-29T02:20,0.0
1340911500,2012-06-29T02:25,0.0
1340911800,2012-06-29T02:30,0.0
1340912100,2012-06-29T02:35,0.0
1340912400,2012-06-29T02:40,0.0
1340912700,2012-06-29T02:45,0.0
1340913000,2012-06-29T02:50,0.0
1340913300,2012-06-29T02:55,0.0
1340913600,2012-06-29T03:00,0.0
1340913900,2012-06-29T03:05,0.0
1340914200,2012-06-29T03:10,0.0
1340914500,2012-06-29T03:15,0.0
1340914800,2012-06-29T03:20,0.0
1340915100,2012-06-29T03:25,0.0
1340915400,2012-06-29T03:30,0.0
1340915700,2012-06-29T03:35,0.0
1340916000,2012-06-29T03:40,0.0
1340916300,2012-06-29T03:45,0.0
1340916600,2012-06-29T03:50,0.0
1340916900,2012-06-29T03:55,0.0
1340917200,2012-06-29T04:00,0.0
1340917500,2012-06-29T04:05,0.0
1340917800,2012-06-29T04:10,0.0
1340918100,2012-06-29T04:15,0.0
1340918400,2012-06-29T04:20,0.0
1340918700,2012-06-29T04:25,0.0
1340919000,2012-06-29T04:30,0.0
1340919300,2012-06-29T04:35,0.0
1340919600,2012-06-29T04:40,0.0
1340919900,2012-06-29T04:45,0.0
1340920200,2012-06-29T04:50,0.0
1340920500,2012-06-29T04:55,0.0
1340920800,2012-06-29T05:00,0.0
1340921100,2012-06-29T05:05,0.0
1340921400,2012-06-29T05:10,0.0
1340921700,2012-06-29T05:15,0.0
1340922000,2012-06-29T05:20,0.0
1340922300,2012-06-29T05:25,0.0
1340922600,2012-06-29T05:30,0.0
1340922900,2012-06-29T05:35,0.0
1340923200,2012-06-29T05:40,0.0
1340923500,2012-06-29T05:45,0.0
1340923800,2012-06-29T05:50,0.1
1340924100,2012-06-29T05:55,0.1
1340924400,2012-06-29T06:00,0.1
1340924700,2012-06-29T06:05,0.4
1340925000,2012-06-29T06:10,0.4
1340925300,2012-06-29T06:15,0.4
1340925600,2012-06-29T06:20,1.2
1340925900,2012-06-29T06:25,1.2
1340926200,2012-06-29T06:30,1.2
1340926500,2012-06-29T06:35,2.7
1340926800,2012-06-29T06:40,2.7
1340927100,2012-06-29T06:45,2.7
1340927400,2012-06-29T06:50,3.5
1340927700,2012-06-29T06:55,3.5
1340928000,2012-06-29T07:00,3.5
1340928300,2012-06-29T07:05,4.2
1340928600,2012-06-29T07:10,4.2
1340928900,2012-06-29T07:15,4.2
1340929200,2012-06-29T07:20,4.9
1340929500,2012-06-29T07:25,4.9
1340929800,2012-06-29T07:30,4.9
1340930100,2012-06-29T07:35,5.6
1340930400,2012-06-29T07:40,5.6
1340930700,2012-06-29T07:45,5.6
1340931000,2012-06-29T07:50,6.1
1340931300,2012-06-29T07:55,6.1
1340931600,2012-06-29T08:00,6.1
1340931900,2012-06-29T08:05,6.9
1340932200,2012-06-29T08:10,6.9
1340932500,2012-06-29T08:15,6.9
1340932800,2012-06-29T08:20,7.2
1340933100,2012-06-29T08:25,7.2
1340933400,2012-06-29T08:30,7.2
1340933700,2012-06-29T08:35,6.9
1340934600,2012-06-29T08:50,6.2
1340934900,2012-06-29T08:55,6.2
1340935200,2012-06-29T09:00,6.2
1340935500,2012-06-29T09:05,5.0
1340935800,2012-06-29T09:10,5.0
1340936100,2012-06-29T09:15,5.0
1340936400,2012-06-29T09:20,5.1
1340936700,2012-06-29T09:25,5.1
1340937000,2012-06-29T09:30,5.1
1340937300,2012-06-29T09:35,5.1
1340937600,2012-06-29T09:40,5.1
1340937900,2012-06-29T09:45,5.1
1340938200,2012-06-29T09:50,4.6
1340938500,2012-06-29T09:55,4.6
1340938800,2012-06-29T10:00,4.6
1340939100,2012-06-29T10:05,4.7
1340939400,2012-06-29T10:10,4.7
1340939700,2012-06-29T10:15,4.7
1340940000,2012-06-29T10:20,4.7
1340940300,2012-06-29T10:25,4.7
1340940600,2012-06-29T10:30,4.7
1340940900,2012-06-29T10:35,4.1
1340941200,2012-06-29T10:40,4.1
1340941500,2012-06-29T10:45,4.1
1340941800,2012-06-29T10:50,3.9
1340942100,2012-06-29T10:55,3.9
1340942400,2012-06-29T11:00,3.9
1340942700,2012-06-29T11:05,3.9
1340943000,2012-06-29T11:10,3.9
1340943300,2012-06-29T11:15,3.9
1340943600,2012-06-29T11:20,3.9
1340943900,2012-06-29T11:25,3.9
1340944200,2012-06-29T11:30,3.9
1340944500,2012-06-29T11:35,3.8
1340944800,2012-06-29T11:40,3.8
1340945100,2012-06-29T11:45,3.8
1340945400,2012-06-29T11:50,3.5
1340945700,2012-06-29T11:55,3.5
1340946000,2012-06-29T12:00,3.5
1340946300,2012-06-29T12:05,4.1
1340946600,2012-06-29T12:10,4.1
1340946900,2012-06-29T12:15,4.1
1340947200,2012-06-29T12:20,4.5
1340947500,2012-06-29T12:25,4.5
1340947800,2012-06-29T12:30,4.5
1340948100,2012-06-29T12:35,5.3
1340948400,2012-06-29T12:40,5.3
1340948700,2012-06-29T12:45,5.3
1340949000,2012-06-29T12:50,4.8
1340949300,2012-06-29T12:55,4.8
1340949600,2012-06-29T13:00,4.8
1340949900,2012-06-29T13:05,5.1
1340950200,2012-06-29T13:10,5.1
1340950500,2012-06-29T13:15,5.1
1340950800,2012-06-29T13:20,4.8
1340951100,2012-06-29T13:25,4.8
1340951400,2012-06-29T13:30,4.8
1340951700,2012-06-29T13:35,5.2
1340952000,2012-06-29T13:40,5.2
1340952300,2012-06-29T13:45,5.2
1340952600,2012-06-29T13:50,6.0
1340952900,2012-06-29T13:55,6.0
1340953200,2012-06-29T14:00,6.0
1340953500,2012-06-29T14:05,6.1
1340953800,2012-06-29T14:10,6.1
1340954100,2012-06-29T14:15,6.1
1340954400,2012-06-29T14:20,6.6
1340954700,2012-06-29T14:25,6.6
1340955000,2012-06-29T14:30,6.6
1340955300,2012-06-29T14:35,6.9
1340955600,2012-06-29T14:40,6.9
1340955900,2012-06-29T14:45,6.9
1340956200,2012-06-29T14:50,6.8
1340956500,2012-06-29T14:55,6.8
1340956800,2012-06-29T15:00,6.8
1340957100,2012-06-29T15:05,7.6
1340957400,2012-06-29T15:10,7.6
1340957700,2012-06-29T15:15,7.6
1340958000,2012-06-29T15:20,7.9
1340958300,2012-06-29T15:25,7.9
1340958600,2012-06-29T15:30,7.9
1340958900,2012-06-29T15:35,8.3
1340959200,2012-06-29T15:40,8.3
1340959500,2012-06-29T15:45,8.3
1340959800,2012-06-29T15:50,8.3
1340960100,2012-06-29T15:55,8.3
1340960400,2012-06-29T16:00,8.3
1340960700,2012-06-29T16:05,8.4
1340961000,2012-06-29T16:10,8.4
1340961300,2012-06-29T16:15,8.4
1340961600,2012-06-29T16:20,8.5
1340961900,2012-06-29T16:25,8.5
1340962200,2012-06-29T16:30,8.5
1340962500,2012-06-29T16:35,8.5
1340962800,2012-06-29T16:40,8.5
1340963100,2012-06-29T16:45,8.5
1340963400,2012-06-29T16:50,8.8
1340963700,2012-06-29T16:55,8.8
1340964000,2012-06-29T17:00,8.8
1340964300,2012-06-29T17:05,9.0
1340964600,2012-06-29T17:10,9.0
1340964900,2012-06-29T17:15,9.0
1340965200,2012-06-29T17:20,9.3
1340965500,2012-06-29T17:25,9.3
1340965800,2012-06-29T17:30,9.3
1340966100,2012-06-29T17:35,9.4
1340966400,2012-06-29T17:40,9.4
1340966700,2012-06-29T17:45,9.4
1340967000,2012-06-29T17:50,9.5
1340967300,2012-06-29T17:55,9.5
1340967600,2012-06-29T18:00,9.5
1340967900,2012-06-29T18:05,9.5
1340968200,2012-06-29T18:10,9.5
1340968500,2012-06-29T18:15,9.5
1340968800,2012-06-29T18:20,9.5
1340969100,2012-06-29T18:25,9.5
1340969400,2012-06-29T18:30,9.5
1340969700,2012-06-29T18:35,9.5
1340970000,2012-06-29T18:40,9.5
1340970300,2012-06-29T18:45,9.5
1340970600,2012-06-29T18:50,9.5
1340970900,2012-06-29T18:55,9.5
1340971200,2012-06-29T19:00,9.5
1340971500,2012-06-29T19:05,9.2
1340971800,2012-06-29T19:10,9.2
1340972100,2012-06-29T19:15,9.2
1340972700,2012-06-29T19:25,8.6
